Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry
2023-10-11 00:00:00+00:00,273.1345520019531,283.6000061035156,284.3299865722656,274.1499938964844,274.8599853515625,4523100,AMGN,Health
2023-10-12 00:00:00+00:00,274.52142333984375,285.0400085449219,287.8500061035156,283.6000061035156,283.9800109863281,3052600,AMGN,Health
2023-10-13 00:00:00+00:00,273.6161193847656,284.1000061035156,288.4599914550781,280.0,287.70001220703125,3473200,AMGN,Health
2023-10-16 00:00:00+00:00,276.29351806640625,286.8800048828125,287.80999755859375,283.80999755859375,284.5,2459400,AMGN,Health
2023-10-17 00:00:00+00:00,273.9242858886719,284.4200134277344,287.3399963378906,282.5,285.19000244140625,2863200,AMGN,Health
2023-10-18 00:00:00+00:00,273.1152648925781,283.5799865722656,285.25,280.989990234375,283.29998779296875,2789100,AMGN,Health
2023-10-19 00:00:00+00:00,270.2452697753906,280.6000061035156,283.2099914550781,278.1000061035156,282.0899963378906,2536400,AMGN,Health
2023-10-20 00:00:00+00:00,268.5212707519531,278.80999755859375,281.05999755859375,275.75,280.6000061035156,2455000,AMGN,Health
2023-10-23 00:00:00+00:00,262.9834899902344,273.05999755859375,280.1199951171875,272.70001220703125,280.1199951171875,2433500,AMGN,Health
2023-10-24 00:00:00+00:00,265.9305725097656,276.1199951171875,277.05999755859375,271.1300048828125,272.0899963378906,2253000,AMGN,Health
2023-10-25 00:00:00+00:00,262.11669921875,272.1600036621094,276.69000244140625,272.0899963378906,275.0899963378906,2302300,AMGN,Health
2023-10-26 00:00:00+00:00,259.75714111328125,269.7099914550781,273.44000244140625,269.1400146484375,271.5,2269900,AMGN,Health
2023-10-27 00:00:00+00:00,251.9175262451172,261.57000732421875,269.3599853515625,260.1600036621094,268.95001220703125,2874900,AMGN,Health
2023-10-30 00:00:00+00:00,253.4777069091797,263.19000244140625,266.3500061035156,262.5,265.0,2974600,AMGN,Health
2023-10-31 00:00:00+00:00,246.2641143798828,255.6999969482422,257.4200134277344,249.6999969482422,255.88999938964844,4885100,AMGN,Health
2023-11-01 00:00:00+00:00,251.21444702148438,260.8399963378906,261.19000244140625,255.08999633789062,256.2699890136719,2509600,AMGN,Health
2023-11-02 00:00:00+00:00,256.7522277832031,266.5899963378906,268.1000061035156,262.4599914550781,263.29998779296875,2470400,AMGN,Health
2023-11-03 00:00:00+00:00,259.90155029296875,269.8599853515625,270.54998779296875,265.5,268.5199890136719,2509800,AMGN,Health
2023-11-06 00:00:00+00:00,262.7619323730469,272.8299865722656,274.95001220703125,270.75,270.7699890136719,2768100,AMGN,Health
2023-11-07 00:00:00+00:00,261.1054382324219,271.1099853515625,274.0,269.3800048828125,272.9700012207031,2526500,AMGN,Health
2023-11-08 00:00:00+00:00,263.1761169433594,273.260009765625,274.7699890136719,270.75,272.4200134277344,1916800,AMGN,Health
2023-11-09 00:00:00+00:00,254.3155975341797,264.05999755859375,273.2300109863281,263.70001220703125,272.1300048828125,2266000,AMGN,Health
2023-11-10 00:00:00+00:00,257.4456481933594,267.30999755859375,267.94000244140625,262.510009765625,266.6400146484375,2070600,AMGN,Health
2023-11-13 00:00:00+00:00,256.84857177734375,266.69000244140625,267.2200012207031,263.5199890136719,265.67999267578125,1579800,AMGN,Health
2023-11-14 00:00:00+00:00,260.0556945800781,270.0199890136719,272.95001220703125,268.3599853515625,269.2200012207031,2060000,AMGN,Health
2023-11-15 00:00:00+00:00,262.9546203613281,273.0299987792969,274.6099853515625,270.0199890136719,270.2799987792969,2795100,AMGN,Health
2023-11-16 00:00:00+00:00,261.1103515625,269.0,274.44000244140625,267.8699951171875,272.6099853515625,2366200,AMGN,Health
2023-11-17 00:00:00+00:00,257.6062316894531,265.3900146484375,269.4100036621094,264.6000061035156,269.4100036621094,2642900,AMGN,Health
2023-11-20 00:00:00+00:00,257.5674133300781,265.3500061035156,266.70001220703125,261.45001220703125,262.5899963378906,2213900,AMGN,Health
2023-11-21 00:00:00+00:00,255.11160278320312,262.82000732421875,266.0400085449219,260.5199890136719,265.3399963378906,2636600,AMGN,Health
2023-11-22 00:00:00+00:00,256.8296813964844,264.5899963378906,266.4700012207031,262.260009765625,264.7900085449219,1649100,AMGN,Health
2023-11-24 00:00:00+00:00,257.6741638183594,265.4599914550781,266.1000061035156,264.8900146484375,265.1199951171875,930800,AMGN,Health
2023-11-27 00:00:00+00:00,256.51904296875,264.2699890136719,265.57000732421875,261.6600036621094,265.42999267578125,1846400,AMGN,Health
2023-11-28 00:00:00+00:00,257.73236083984375,265.5199890136719,266.6000061035156,263.6499938964844,264.3599853515625,1753400,AMGN,Health
2023-11-29 00:00:00+00:00,258.7807312011719,266.6000061035156,268.1099853515625,263.5,264.739990234375,2005200,AMGN,Health
2023-11-30 00:00:00+00:00,261.7315673828125,269.6400146484375,270.55999755859375,267.3399963378906,267.7099914550781,2686400,AMGN,Health
2023-12-01 00:00:00+00:00,264.45916748046875,272.45001220703125,272.5899963378906,267.6199951171875,269.9599914550781,2303400,AMGN,Health
2023-12-04 00:00:00+00:00,264.5465393066406,272.5400085449219,273.42999267578125,270.1000061035156,270.8800048828125,2357400,AMGN,Health
2023-12-05 00:00:00+00:00,262.92547607421875,270.8699951171875,272.0,268.4700012207031,271.8699951171875,1853600,AMGN,Health
2023-12-06 00:00:00+00:00,261.4500732421875,269.3500061035156,271.9599914550781,269.1300048828125,271.4100036621094,1765900,AMGN,Health
2023-12-07 00:00:00+00:00,263.35260009765625,271.30999755859375,273.4100036621094,266.6300048828125,270.5,2081300,AMGN,Health
2023-12-08 00:00:00+00:00,261.2268371582031,269.1199951171875,271.9700012207031,268.82000732421875,271.1700134277344,2607800,AMGN,Health
2023-12-11 00:00:00+00:00,264.15826416015625,272.1400146484375,275.8999938964844,270.4200134277344,271.9599914550781,2838600,AMGN,Health
2023-12-12 00:00:00+00:00,265.9539489746094,273.989990234375,277.25,273.260009765625,277.1300048828125,2556900,AMGN,Health
2023-12-13 00:00:00+00:00,273.36016845703125,281.6199951171875,281.8500061035156,273.30999755859375,274.1600036621094,2380000,AMGN,Health
2023-12-14 00:00:00+00:00,268.21563720703125,276.32000732421875,282.7300109863281,274.0799865722656,281.32000732421875,2935200,AMGN,Health
2023-12-15 00:00:00+00:00,267.37115478515625,275.45001220703125,279.2699890136719,273.3299865722656,276.2699890136719,8731000,AMGN,Health
2023-12-18 00:00:00+00:00,267.4002990722656,275.4800109863281,277.1000061035156,274.3500061035156,277.0,2227600,AMGN,Health
2023-12-19 00:00:00+00:00,270.2734680175781,278.44000244140625,280.57000732421875,276.5899963378906,278.69000244140625,2484100,AMGN,Health
2023-12-20 00:00:00+00:00,267.10906982421875,275.17999267578125,278.79998779296875,275.010009765625,277.8299865722656,2561200,AMGN,Health
2023-12-21 00:00:00+00:00,271.1373596191406,279.3299865722656,279.82000732421875,276.3999938964844,276.54998779296875,1850000,AMGN,Health
2023-12-22 00:00:00+00:00,275.82568359375,284.1600036621094,285.67999267578125,280.0,280.0,1813600,AMGN,Health
2023-12-26 00:00:00+00:00,275.57330322265625,283.8999938964844,284.7200012207031,281.6700134277344,284.1199951171875,1330400,AMGN,Health
2023-12-27 00:00:00+00:00,278.1261901855469,286.5299987792969,287.2900085449219,283.3500061035156,284.5,1866800,AMGN,Health
2023-12-28 00:00:00+00:00,279.9996032714844,288.4599914550781,289.0400085449219,287.6300048828125,287.8800048828125,1228400,AMGN,Health
2023-12-29 00:00:00+00:00,279.5724792480469,288.0199890136719,288.489990234375,286.3900146484375,287.8599853515625,1766600,AMGN,Health
2024-01-02 00:00:00+00:00,288.66766357421875,297.3900146484375,300.6499938964844,287.2799987792969,287.2799987792969,3374900,AMGN,Health
2024-01-03 00:00:00+00:00,291.8708801269531,300.69000244140625,303.25,297.04998779296875,300.04998779296875,2771500,AMGN,Health
2024-01-04 00:00:00+00:00,294.2781982421875,303.1700134277344,305.0899963378906,298.5899963378906,301.5,3357900,AMGN,Health
2024-01-05 00:00:00+00:00,294.1131286621094,303.0,303.5299987792969,299.760009765625,302.20001220703125,1874400,AMGN,Health
2024-01-08 00:00:00+00:00,301.76202392578125,310.8800048828125,311.04998779296875,300.3500061035156,301.4700012207031,3467700,AMGN,Health
2024-01-09 00:00:00+00:00,298.24822998046875,307.260009765625,309.9700012207031,305.94000244140625,308.0199890136719,2603700,AMGN,Health
2024-01-10 00:00:00+00:00,295.6370849609375,304.57000732421875,307.6400146484375,304.2699890136719,307.1600036621094,2210900,AMGN,Health
2024-01-11 00:00:00+00:00,294.210205078125,303.1000061035156,304.6099853515625,300.0,303.42999267578125,2137100,AMGN,Health
2024-01-12 00:00:00+00:00,297.52020263671875,306.510009765625,306.95001220703125,303.3999938964844,305.239990234375,1567900,AMGN,Health
2024-01-16 00:00:00+00:00,294.5790710449219,303.4800109863281,308.0,301.17999267578125,306.510009765625,1996300,AMGN,Health
2024-01-17 00:00:00+00:00,295.16143798828125,304.0799865722656,304.6300048828125,301.1000061035156,302.4599914550781,2210400,AMGN,Health
2024-01-18 00:00:00+00:00,295.5594177246094,304.489990234375,305.6499938964844,299.54998779296875,302.25,2357000,AMGN,Health
2024-01-19 00:00:00+00:00,298.7820739746094,307.80999755859375,309.0899963378906,301.1099853515625,304.7300109863281,2565900,AMGN,Health
2024-01-22 00:00:00+00:00,301.06317138671875,310.1600036621094,312.1600036621094,306.6000061035156,308.70001220703125,2599900,AMGN,Health
2024-01-23 00:00:00+00:00,300.8204345703125,309.9100036621094,311.29998779296875,309.1000061035156,309.5299987792969,1775400,AMGN,Health
2024-01-24 00:00:00+00:00,296.5398254394531,305.5,312.45001220703125,305.239990234375,309.9200134277344,1954200,AMGN,Health
2024-01-25 00:00:00+00:00,301.16021728515625,310.260009765625,310.32000732421875,305.70001220703125,308.7200012207031,2005400,AMGN,Health
2024-01-26 00:00:00+00:00,302.6258850097656,311.7699890136719,312.0199890136719,309.8599853515625,310.57000732421875,2035800,AMGN,Health
2024-01-29 00:00:00+00:00,304.25665283203125,313.45001220703125,313.6199951171875,309.8900146484375,311.44000244140625,2447600,AMGN,Health
2024-01-30 00:00:00+00:00,305.3923034667969,314.6199951171875,314.9200134277344,310.5199890136719,312.5299987792969,2637000,AMGN,Health
2024-01-31 00:00:00+00:00,305.04290771484375,314.260009765625,316.6400146484375,312.6199951171875,316.0,3456700,AMGN,Health
2024-02-01 00:00:00+00:00,315.0408020019531,324.55999755859375,324.82000732421875,313.70001220703125,314.5,3883200,AMGN,Health
2024-02-02 00:00:00+00:00,313.7109680175781,323.19000244140625,325.7699890136719,320.75,323.6400146484375,2585600,AMGN,Health
2024-02-05 00:00:00+00:00,312.5267639160156,321.9700012207031,329.7200012207031,317.7099914550781,323.5299987792969,3563300,AMGN,Health
2024-02-06 00:00:00+00:00,306.7998046875,316.07000732421875,326.9599914550781,314.75,325.3999938964844,5767400,AMGN,Health
2024-02-07 00:00:00+00:00,287.1922607421875,295.8699951171875,315.510009765625,295.2699890136719,315.510009765625,8411300,AMGN,Health
2024-02-08 00:00:00+00:00,286.2021789550781,294.8500061035156,298.0,288.7799987792969,297.0,5946100,AMGN,Health
2024-02-09 00:00:00+00:00,282.5815734863281,291.1199951171875,295.0,289.7099914550781,294.8500061035156,3341100,AMGN,Health
2024-02-12 00:00:00+00:00,285.79449462890625,294.42999267578125,294.6000061035156,288.8599853515625,289.9700012207031,3298500,AMGN,Health
2024-02-13 00:00:00+00:00,281.9603576660156,290.4800109863281,295.5199890136719,286.8900146484375,294.6099853515625,3610100,AMGN,Health
2024-02-14 00:00:00+00:00,281.5623779296875,290.07000732421875,290.8699951171875,287.54998779296875,289.8800048828125,2617300,AMGN,Health
2024-02-15 00:00:00+00:00,282.7851867675781,289.07000732421875,290.3500061035156,285.6000061035156,287.8800048828125,2902000,AMGN,Health
2024-02-16 00:00:00+00:00,277.5319519042969,283.70001220703125,287.7099914550781,283.2699890136719,287.7099914550781,3595700,AMGN,Health
2024-02-20 00:00:00+00:00,277.3460998535156,283.510009765625,285.29998779296875,280.54998779296875,283.8500061035156,3402000,AMGN,Health
2024-02-21 00:00:00+00:00,277.29718017578125,283.4599914550781,285.7799987792969,280.79998779296875,284.8399963378906,1934300,AMGN,Health
2024-02-22 00:00:00+00:00,278.9797668457031,285.17999267578125,285.7200012207031,281.29998779296875,282.4800109863281,2992700,AMGN,Health
2024-02-23 00:00:00+00:00,282.89276123046875,289.17999267578125,292.239990234375,286.010009765625,286.5199890136719,2462400,AMGN,Health
2024-02-26 00:00:00+00:00,280.1438903808594,286.3699951171875,289.8699951171875,285.42999267578125,288.2799987792969,2448900,AMGN,Health
2024-02-27 00:00:00+00:00,272.43524169921875,278.489990234375,281.2200012207031,277.0899963378906,279.1000061035156,3353700,AMGN,Health
2024-02-28 00:00:00+00:00,271.4276123046875,277.4599914550781,280.42999267578125,277.0899963378906,278.989990234375,3027000,AMGN,Health
2024-02-29 00:00:00+00:00,267.87652587890625,273.8299865722656,279.8299865722656,273.42999267578125,278.5199890136719,5863400,AMGN,Health
2024-03-01 00:00:00+00:00,274.2351989746094,280.3299865722656,281.92999267578125,274.8800048828125,276.5,3772700,AMGN,Health
2024-03-04 00:00:00+00:00,273.315673828125,279.3900146484375,285.8900146484375,277.6499938964844,283.260009765625,2470300,AMGN,Health
2024-03-05 00:00:00+00:00,270.6352233886719,276.6499938964844,279.75,275.0199890136719,279.6199951171875,3064000,AMGN,Health
2024-03-06 00:00:00+00:00,270.5765380859375,276.5899963378906,278.9700012207031,274.54998779296875,275.3800048828125,2240200,AMGN,Health
2024-03-07 00:00:00+00:00,266.9276123046875,272.8599853515625,276.80999755859375,269.5799865722656,276.29998779296875,4066300,AMGN,Health
2024-03-08 00:00:00+00:00,267.7983093261719,273.75,276.55999755859375,272.010009765625,272.80999755859375,2250800,AMGN,Health
2024-03-11 00:00:00+00:00,269.3732604980469,275.3599853515625,278.19000244140625,272.989990234375,274.510009765625,1851000,AMGN,Health
2024-03-12 00:00:00+00:00,270.527587890625,276.5400085449219,278.1499938964844,274.1400146484375,276.8500061035156,1738700,AMGN,Health
2024-03-13 00:00:00+00:00,269.9895324707031,275.989990234375,278.55999755859375,275.2099914550781,278.17999267578125,1641000,AMGN,Health
2024-03-14 00:00:00+00:00,265.6363220214844,271.5400085449219,277.2300109863281,270.45001220703125,276.8399963378906,2370500,AMGN,Health
2024-03-15 00:00:00+00:00,263.02435302734375,268.8699951171875,275.17999267578125,268.1700134277344,272.0899963378906,8794200,AMGN,Health
2024-03-18 00:00:00+00:00,265.0102233886719,270.8999938964844,273.5799865722656,269.2099914550781,270.0,3608300,AMGN,Health
2024-03-19 00:00:00+00:00,265.8221740722656,271.7300109863281,273.1600036621094,269.510009765625,270.17999267578125,3037500,AMGN,Health
2024-03-20 00:00:00+00:00,267.11346435546875,273.04998779296875,273.0799865722656,269.239990234375,271.2099914550781,2564500,AMGN,Health
2024-03-21 00:00:00+00:00,270.9287109375,276.95001220703125,277.9200134277344,274.3900146484375,274.6300048828125,2489400,AMGN,Health
2024-03-22 00:00:00+00:00,270.1656494140625,276.1700134277344,278.2900085449219,275.1000061035156,277.3900146484375,2303100,AMGN,Health
2024-03-25 00:00:00+00:00,274.7145690917969,280.82000732421875,281.3299865722656,275.4100036621094,276.42999267578125,2954400,AMGN,Health
2024-03-26 00:00:00+00:00,275.6438903808594,281.7699890136719,284.5,280.70001220703125,282.1499938964844,3343000,AMGN,Health
2024-03-27 00:00:00+00:00,280.0754089355469,286.29998779296875,286.82000732421875,282.54998779296875,284.2200012207031,2256300,AMGN,Health
2024-03-28 00:00:00+00:00,278.13848876953125,284.32000732421875,288.57000732421875,284.2099914550781,287.8599853515625,2289900,AMGN,Health
2024-04-01 00:00:00+00:00,276.8863220214844,283.0400085449219,283.8299865722656,279.0,282.1099853515625,1868600,AMGN,Health
2024-04-02 00:00:00+00:00,270.20477294921875,276.2099914550781,283.9100036621094,276.0400085449219,283.3399963378906,2220500,AMGN,Health
2024-04-03 00:00:00+00:00,268.4537353515625,274.4200134277344,276.4700012207031,273.67999267578125,275.69000244140625,1669200,AMGN,Health
2024-04-04 00:00:00+00:00,262.2613220214844,268.0899963378906,276.7300109863281,267.75,276.04998779296875,2451200,AMGN,Health
2024-04-05 00:00:00+00:00,264.0809326171875,269.95001220703125,273.07000732421875,265.0799865722656,265.8999938964844,2293800,AMGN,Health
2024-04-08 00:00:00+00:00,263.34722900390625,269.20001220703125,270.2099914550781,267.55999755859375,269.4800109863281,1830800,AMGN,Health
2024-04-09 00:00:00+00:00,264.48199462890625,270.3599853515625,271.2900085449219,268.5799865722656,270.19000244140625,1792600,AMGN,Health
2024-04-10 00:00:00+00:00,260.6570129394531,266.45001220703125,268.3800048828125,264.6300048828125,267.9599914550781,1949500,AMGN,Health
2024-04-11 00:00:00+00:00,264.1297912597656,270.0,273.0,268.45001220703125,270.2200012207031,2169600,AMGN,Health
2024-04-12 00:00:00+00:00,261.46893310546875,267.2799987792969,269.29998779296875,266.1700134277344,268.7699890136719,2140100,AMGN,Health
2024-04-15 00:00:00+00:00,259.7374572753906,265.510009765625,270.92999267578125,264.3500061035156,269.92999267578125,1740000,AMGN,Health
2024-04-16 00:00:00+00:00,259.8646240234375,265.6400146484375,267.510009765625,263.80999755859375,266.8299865722656,2017600,AMGN,Health
2024-04-17 00:00:00+00:00,258.3287353515625,264.07000732421875,268.7699890136719,263.3900146484375,267.5400085449219,2175100,AMGN,Health
