Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily Return
2021-12-06,14.25847053527832,17.58308219909668,18.081571578979492,17.545316696166992,17.81722068786621,78265347,T,Tech,-0.00767254589835209
2021-12-07,14.135974884033203,17.432024002075195,17.65105628967285,17.34894371032715,17.598186492919922,82646331,T,Tech,-0.008591110210998454
2021-12-08,14.191095352172852,17.5,17.802114486694336,17.356494903564453,17.386707305908203,64794044,T,Tech,0.003899489693033553
2021-12-09,14.050227165222168,17.326284408569336,17.424470901489258,17.12990951538086,17.39426040649414,68283976,T,Tech,-0.00992660522460942
2021-12-10,13.988977432250977,17.250755310058594,17.409366607666016,17.18277931213379,17.356494903564453,52988731,T,Tech,-0.0043592207497983315
2021-12-13,13.743989944458008,16.948640823364258,17.220544815063477,16.835346221923828,17.152568817138672,87574921,T,Tech,-0.017513116455728728
2021-12-14,13.652116775512695,16.835346221923828,17.167673110961914,16.80513572692871,16.91087532043457,102318985,T,Tech,-0.006684583302057456
2021-12-15,13.578619003295898,16.744712829589844,16.918428421020508,16.631420135498047,16.827795028686523,93643342,T,Tech,-0.005383518172970891
2021-12-16,14.521835327148438,17.907854080200195,18.043806076049805,17.107250213623047,17.107250213623047,150436190,T,Tech,0.06946319488710162
2021-12-17,14.56470775604248,17.960725784301758,18.00604248046875,17.58308219909668,17.975830078125,142867941,T,Tech,0.0029524310319246627
2021-12-20,14.81582260131836,18.27039337158203,18.34592056274414,17.938066482543945,18.149547576904297,102088344,T,Tech,0.017241373817473038
2021-12-21,14.987318992614746,18.48187255859375,18.74622344970703,18.27794647216797,18.368579864501953,96523307,T,Tech,0.011574966269782383
2021-12-22,15.1771821975708,18.71601104736328,18.761329650878906,18.308156967163086,18.45921516418457,67746697,T,Tech,0.012668547952986664
2021-12-23,15.23231029510498,18.78398895263672,18.897281646728516,18.738670349121094,18.768882751464844,57348266,T,Tech,0.0036320722990283993
2021-12-27,15.1771821975708,18.71601104736328,18.950151443481445,18.602718353271484,18.78398895263672,67853676,T,Tech,-0.0036189280905585264
2021-12-28,15.201683044433594,18.74622344970703,18.972810745239258,18.648035049438477,18.685800552368164,55695649,T,Tech,0.0016142543551236344
2021-12-29,15.091439247131348,18.610271453857422,18.821752548217773,18.580059051513672,18.738670349121094,44728560,T,Tech,-0.007252233828021204
2021-12-30,15.1771821975708,18.71601104736328,18.844411849975586,18.625377655029297,18.632930755615234,53706074,T,Tech,0.005681786736321026
2021-12-31,15.066936492919922,18.580059051513672,18.75377655029297,18.557401657104492,18.67069435119629,59608069,T,Tech,-0.007263940778062472
2022-01-03,15.575295448303223,19.20694923400879,19.320241928100586,18.71601104736328,18.71601104736328,76970210,T,Tech,0.03373994564586957
2022-01-04,15.703917503356934,19.365558624267578,19.54682731628418,19.214502334594727,19.373111724853516,72918108,T,Tech,0.008257916878227967
2022-01-05,16.05302619934082,19.79607391357422,20.256797790527344,19.637462615966797,19.637462615966797,125367971,T,Tech,0.022230977048457
2022-01-06,15.991780281066895,19.720544815063477,20.23413848876953,19.592145919799805,20.173715591430664,93758133,T,Tech,-0.0038153574714101524
2022-01-07,16.538108825683594,19.856494903564453,20.030210494995117,19.4637451171875,19.569486618041992,98164670,T,Tech,0.00689383025549728
2022-01-10,16.645051956176758,19.984893798828125,20.120845794677734,19.78852081298828,19.932024002075195,77030717,T,Tech,0.0064663424177962
2022-01-11,16.569564819335938,19.89426040649414,20.18882179260254,19.743202209472656,20.128398895263672,60054124,T,Tech,-0.004535095019584157
2022-01-12,16.63875961303711,19.977340698242188,20.022659301757812,19.750755310058594,19.84894371032715,48477730,T,Tech,0.004176093508906131
2022-01-13,16.85893440246582,20.24169158935547,20.445619583129883,19.879154205322266,20.015106201171875,65005487,T,Tech,0.013232536557608032
2022-01-14,17.097978591918945,20.528701782226562,20.566465377807617,19.992446899414062,20.10573959350586,72617163,T,Tech,0.014179160452282735
2022-01-18,17.17975616455078,20.626888275146484,20.74773406982422,20.32477378845215,20.551359176635742,80247772,T,Tech,0.0047828885606848726
2022-01-19,17.160884857177734,20.604230880737305,20.755287170410156,20.226585388183594,20.732627868652344,67442309,T,Tech,-0.0010984397698260429
2022-01-20,16.997329711914062,20.407854080200195,20.702417373657227,20.362537384033203,20.490936279296875,55659239,T,Tech,-0.0095308969149972
2022-01-21,16.739408493041992,20.098186492919922,20.392749786376953,19.977340698242188,20.271902084350586,79715392,T,Tech,-0.015173941663014667
2022-01-24,16.569564819335938,19.89426040649414,20.075529098510742,19.478851318359375,19.780967712402344,102910548,T,Tech,-0.01014649189854111
2022-01-25,16.657634735107422,20.0,20.098186492919922,19.41087532043457,19.75830841064453,115467364,T,Tech,0.0053150803973260885
2022-01-26,15.254819869995117,18.315710067749023,20.377643585205078,18.172204971313477,20.377643585205078,188252808,T,Tech,-0.08421449661254887
2022-01-27,15.173040390014648,18.2175235748291,18.527189254760742,17.7945613861084,18.172204971313477,116707158,T,Tech,-0.0053607800383788096
2022-01-28,15.858719825744629,19.04078483581543,19.063444137573242,18.081571578979492,18.179758071899414,102063320,T,Tech,0.04519062415946684
2022-01-31,16.04115104675293,19.25981903076172,19.290029525756836,18.595165252685547,18.859516143798828,129691758,T,Tech,0.011503422618078796
2022-02-01,15.361759185791016,18.444108963012695,18.580059051513672,18.2175235748291,18.27039337158203,172591344,T,Tech,-0.04235294560380731
2022-02-02,15.43724536895752,18.53474235534668,18.655588150024414,18.179758071899414,18.285497665405273,93834925,T,Tech,0.004913947999100277
2022-02-03,15.449828147888184,18.549848556518555,18.814199447631836,18.45921516418457,18.504531860351562,63825671,T,Tech,0.0008150208339701148
2022-02-04,15.147876739501953,18.18731117248535,18.53474235534668,18.11178207397461,18.5120849609375,69719192,T,Tech,-0.019543953845693518
2022-02-07,15.053518295288086,18.074018478393555,18.18731117248535,17.854984283447266,18.157100677490234,73169536,T,Tech,-0.0062292162385824135
2022-02-08,15.059807777404785,18.081571578979492,18.2175235748291,17.990936279296875,18.0362548828125,42150732,T,Tech,0.00041789824409921295
2022-02-09,15.412081718444824,18.504531860351562,18.542295455932617,18.11178207397461,18.134441375732422,53029907,T,Tech,0.02339178757358562
2022-02-10,15.254819869995117,18.315710067749023,18.61782455444336,18.285497665405273,18.474319458007812,58431827,T,Tech,-0.01020408373621784
2022-02-11,15.179330825805664,18.22507667541504,18.474319458007812,18.134441375732422,18.3308162689209,60084576,T,Tech,-0.004948396321995507
2022-02-14,15.129005432128906,18.164653778076172,18.3308162689209,18.00604248046875,18.157100677490234,57458290,T,Tech,-0.0033153713652340766
2022-02-15,15.311433792114258,18.383686065673828,18.474319458007812,18.209970474243164,18.255287170410156,43586610,T,Tech,0.012058159229107801
2022-02-16,15.059807777404785,18.081571578979492,18.383686065673828,17.960725784301758,18.255287170410156,60662502,T,Tech,-0.016433836261947832
2022-02-17,14.946578979492188,17.945619583129883,18.08912467956543,17.82477378845215,17.998489379882812,61712434,T,Tech,-0.007518815234382581
2022-02-18,15.015775680541992,18.028701782226562,18.096677780151367,17.78700828552246,17.907854080200195,62595410,T,Tech,0.004629664565874547
2022-02-22,14.940285682678223,17.938066482543945,18.202417373657227,17.802114486694336,17.95317268371582,62168288,T,Tech,-0.005027278213230457
2022-02-23,14.789312362670898,17.756797790527344,18.074018478393555,17.6812686920166,17.975830078125,50233222,T,Tech,-0.010105252547313204
2022-02-24,14.613171577453613,17.545316696166992,17.590633392333984,17.107250213623047,17.34139060974121,92965719,T,Tech,-0.011909866680644976
2022-02-25,15.040937423706055,18.05891227722168,18.209970474243164,17.70392608642578,17.71147918701172,59026965,T,Tech,0.029272516988358976
2022-02-28,14.902542114257812,17.892749786376953,17.938066482543945,17.6812686920166,17.81722068786621,62788449,T,Tech,-0.009201135056971954
2022-03-01,14.80189037322998,17.771902084350586,17.945619583129883,17.5,17.832326889038086,57663378,T,Tech,-0.006754003910476536
2022-03-02,14.984320640563965,17.990936279296875,18.164653778076172,17.771902084350586,17.7945613861084,45624775,T,Tech,0.012324746890157723
2022-03-03,15.040937423706055,18.05891227722168,18.202417373657227,17.885196685791016,18.08912467956543,49218641,T,Tech,0.0037783468780903107
2022-03-04,15.015775680541992,18.028701782226562,18.043806076049805,17.70392608642578,17.90030288696289,48190952,T,Tech,-0.0016728856384790047
2022-03-07,14.827054977416992,17.802114486694336,18.028701782226562,17.73413848876953,17.877643585205078,50113532,T,Tech,-0.012568142635517199
2022-03-08,14.468486785888672,17.371601104736328,17.847431182861328,17.371601104736328,17.756797790527344,67277074,T,Tech,-0.024183272289355462
2022-03-09,14.632044792175293,17.567975997924805,17.76435089111328,17.522659301757812,17.590633392333984,58010928,T,Tech,0.011304363484085256
2022-03-10,14.588010787963867,17.515106201171875,17.537763595581055,17.326284408569336,17.537763595581055,53623059,T,Tech,-0.0030094415406290986
2022-03-11,14.588010787963867,17.515106201171875,17.90030288696289,17.484893798828125,17.82477378845215,72142244,T,Tech,0.0
2022-03-14,14.3992919921875,17.28852081298828,17.55286979675293,17.228097915649414,17.537763595581055,65683375,T,Tech,-0.012936569472152715
2022-03-15,14.525104522705078,17.439577102661133,17.522659301757812,17.303625106811523,17.356494903564453,47089252,T,Tech,0.008737375007777937
2022-03-16,14.588010787963867,17.515106201171875,17.590633392333984,17.34894371032715,17.484893798828125,49791138,T,Tech,0.004330901951700161
2022-03-17,14.588010787963867,17.515106201171875,17.575529098510742,17.326284408569336,17.462236404418945,41109008,T,Tech,0.0
2022-03-18,14.606878280639648,17.537763595581055,17.63595199584961,17.386707305908203,17.522659301757812,89500414,T,Tech,0.001293591608805933
2022-03-21,14.569140434265137,17.492446899414062,17.756797790527344,17.439577102661133,17.537763595581055,50990418,T,Tech,-0.002583949539518904
2022-03-22,14.600590705871582,17.530210494995117,17.74169158935547,17.507553100585938,17.567975997924805,39631954,T,Tech,0.002158851520213556
2022-03-23,14.600590705871582,17.530210494995117,17.71147918701172,17.5,17.530210494995117,38180320,T,Tech,0.0
2022-03-24,14.676081657409668,17.620845794677734,17.63595199584961,17.492446899414062,17.55286979675293,37218434,T,Tech,0.005170234533606655
2022-03-25,14.996902465820312,18.00604248046875,18.00604248046875,17.620845794677734,17.673715591430664,42137094,T,Tech,0.02186028356864478
2022-03-28,15.015775680541992,18.028701782226562,18.179758071899414,17.907854080200195,18.126888275146484,50968704,T,Tech,0.0012584276518503579
2022-03-29,15.091259002685547,18.119335174560547,18.172204971313477,18.013595581054688,18.081571578979492,43979838,T,Tech,0.005027172418112569
2022-03-30,15.185620307922363,18.232627868652344,18.24018096923828,18.066465377807617,18.164653778076172,42385080,T,Tech,0.006252585594357818
2022-03-31,14.864797592163086,17.847431182861328,18.232627868652344,17.83987808227539,18.126888275146484,69574611,T,Tech,-0.021126778244253575
2022-04-01,15.084969520568848,18.11178207397461,18.126888275146484,17.666162490844727,17.915407180786133,53381429,T,Tech,0.014811705303961809
2022-04-04,15.210780143737793,18.262840270996094,18.27794647216797,17.802114486694336,18.013595581054688,47195569,T,Tech,0.008340327660995017
2022-04-05,15.028355598449707,18.043806076049805,18.24018096923828,18.013595581054688,18.104230880737305,43936808,T,Tech,-0.011993435396472574
2022-04-06,15.116423606872559,18.149547576904297,18.232627868652344,17.82477378845215,17.960725784301758,49327209,T,Tech,0.005860265866792114
2022-04-07,14.927703857421875,17.92296028137207,18.11178207397461,17.82477378845215,18.05891227722168,62815724,T,Tech,-0.01248445971295531
2022-04-08,15.185620307922363,18.232627868652344,18.308156967163086,17.779455184936523,17.877643585205078,73121078,T,Tech,0.017277703148297574
2022-04-11,16.34946632385254,19.6299991607666,19.770000457763672,18.850000381469727,18.889999389648438,157485300,T,Tech,0.07664124459627564
2022-04-12,16.291162490844727,19.559999465942383,20.1200008392334,19.510000228881836,19.75,104795900,T,Tech,-0.003565955059444126
2022-04-13,16.407756805419922,19.420000076293945,19.489999771118164,19.030000686645508,19.1200008392334,64100500,T,Tech,-0.007157433204034724
2022-04-14,16.509145736694336,19.540000915527344,19.59000015258789,19.209999084472656,19.31999969482422,52731100,T,Tech,0.0061792398950546445
2022-04-18,16.441556930541992,19.459999084472656,19.56999969482422,19.290000915527344,19.43000030517578,54812700,T,Tech,-0.004094259329901817
2022-04-19,16.466903686523438,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,57496000,T,Tech,0.0015416592012815755
2022-04-20,16.41620635986328,19.43000030517578,19.59000015258789,19.299999237060547,19.520000457763672,48751400,T,Tech,-0.0030784744303227196
2022-04-21,17.07522201538086,20.209999084472656,20.350000381469727,19.6299991607666,19.68000030517578,81259800,T,Tech,0.04014404359474444
2022-04-22,16.492250442504883,19.520000457763672,20.049999237060547,19.5,20.049999237060547,68483600,T,Tech,-0.03414144769749694
2022-04-25,16.48379898071289,19.510000228881836,19.889999389648438,19.110000610351562,19.770000457763672,71861400,T,Tech,-0.000512306795456996
2022-04-26,16.306373596191406,19.299999237060547,19.649999618530273,19.299999237060547,19.450000762939453,50825900,T,Tech,-0.010763761627763158
2022-04-27,16.11204719543457,19.06999969482422,19.360000610351562,18.989999771118164,19.229999542236328,66767000,T,Tech,-0.011917075198359273
2022-04-28,16.407756805419922,19.420000076293945,19.59000015258789,19.100000381469727,19.25,67479400,T,Tech,0.018353455011576036
2022-04-29,15.934619903564453,18.860000610351562,19.3700008392334,18.809999465942383,19.360000610351562,70195400,T,Tech,-0.028836223673653683
2022-05-02,16.154294967651367,19.1200008392334,19.389999389648438,18.860000610351562,19.0,67551600,T,Tech,0.01378580172150845
2022-05-03,16.33171844482422,19.329999923706055,19.68000030517578,19.040000915527344,19.18000030517578,62675300,T,Tech,0.010983215233011157
2022-05-04,16.855552673339844,19.950000762939453,19.979999542236328,19.209999084472656,19.280000686645508,60771800,T,Tech,0.032074539145395375
2022-05-05,16.855552673339844,19.950000762939453,19.989999771118164,19.68000030517578,19.739999771118164,55503900,T,Tech,0.0
2022-05-06,16.923145294189453,20.030000686645508,20.110000610351562,19.65999984741211,19.799999237060547,51506800,T,Tech,0.004010021085045112
2022-05-09,16.517597198486328,19.549999237060547,20.040000915527344,19.469999313354492,19.979999542236328,51563300,T,Tech,-0.02396412546830262
2022-05-10,16.357065200805664,19.360000610351562,19.850000381469727,19.239999771118164,19.65999984741211,42465900,T,Tech,-0.009718600210930295
2022-05-11,16.41620635986328,19.43000030517578,19.65999984741211,19.290000915527344,19.5,50074200,T,Tech,0.0036156866021372913
2022-05-12,16.661226272583008,19.719999313354492,19.739999771118164,19.389999389648438,19.399999618530273,52687000,T,Tech,0.014925321854033058
