,Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2483,2484,2024-08-30 00:00:00+00:00,56.60916519165039,57.2400016784668,57.41999816894531,56.84999847412109,56.959999084472656,8188100,CVS,Health,0.004739344426511138
2484,2485,2024-09-03 00:00:00+00:00,56.74762344360352,57.380001068115234,58.5,57.11000061035156,57.20000076293945,11601600,CVS,Health,0.0024458313337385462
2485,2486,2024-09-04 00:00:00+00:00,58.646461486816406,59.29999923706055,59.86000061035156,57.2599983215332,57.38999938964844,14231300,CVS,Health,0.0334611037505228
2486,2487,2024-09-05 00:00:00+00:00,57.43001556396485,58.06999969482422,59.630001068115234,57.400001525878906,59.5,7022200,CVS,Health,-0.02074198242936265
2487,2488,2024-09-06 00:00:00+00:00,57.11354446411133,57.75,59.119998931884766,57.650001525878906,58.13999938964844,6262800,CVS,Health,-0.005510585440088089
2488,2489,2024-09-09 00:00:00+00:00,55.847652435302734,56.470001220703125,58.13999938964844,55.5099983215332,57.95000076293945,9140100,CVS,Health,-0.0221644810267857
2489,2490,2024-09-10 00:00:00+00:00,56.31246948242188,56.93999862670898,57.06999969482422,55.72999954223633,56.58000183105469,5113500,CVS,Health,0.008322957248910745
2490,2491,2024-09-11 00:00:00+00:00,55.49161911010742,56.11000061035156,56.34999847412109,54.810001373291016,56.34999847412109,9768400,CVS,Health,-0.014576712967605987
2491,2492,2024-09-12 00:00:00+00:00,56.89596557617188,57.52999877929688,57.7400016784668,55.880001068115234,56.34000015258789,7140200,CVS,Health,0.025307398921741386
2492,2493,2024-09-13 00:00:00+00:00,57.341007232666016,57.97999954223633,58.27000045776367,57.09999847412109,57.560001373291016,7429400,CVS,Health,0.00782201933752491
2493,2494,2024-09-16 00:00:00+00:00,57.726707458496094,58.369998931884766,58.63999938964844,57.880001068115234,58.31999969482422,5169900,CVS,Health,0.006726446925277019
2494,2495,2024-09-17 00:00:00+00:00,57.192665100097656,57.83000183105469,58.75,57.560001373291016,58.369998931884766,6171100,CVS,Health,-0.009251278237305316
2495,2496,2024-09-18 00:00:00+00:00,57.77615737915039,58.41999816894531,59.18999862670898,57.75,57.880001068115234,5104300,CVS,Health,0.010202253487977542
2496,2497,2024-09-19 00:00:00+00:00,57.75638198852539,58.400001525878906,59.09999847412109,58.119998931884766,58.70000076293945,4885400,CVS,Health,-0.0003422910594516049
2497,2498,2024-09-20 00:00:00+00:00,56.87618637084961,57.5099983215332,58.08000183105469,57.130001068115234,58.0,10240000,CVS,Health,-0.015239780498144562
2498,2499,2024-09-23 00:00:00+00:00,56.93552780151367,57.56999969482422,58.09999847412109,57.31999969482422,57.56999969482422,9407100,CVS,Health,0.0010433207275637457
2499,2500,2024-09-24 00:00:00+00:00,57.43990707397461,58.08000183105469,58.22999954223633,57.31999969482422,57.63999938964844,7813600,CVS,Health,0.008858817768524707
2500,2501,2024-09-25 00:00:00+00:00,57.99373245239258,58.63999938964844,59.33000183105469,58.31999969482422,58.81999969482422,11270700,CVS,Health,0.009641830939032925
2501,2502,2024-09-26 00:00:00+00:00,58.35965347290039,59.0099983215332,59.08000183105469,58.34999847412109,58.7400016784668,8357200,CVS,Health,0.00630966807189437
2502,2503,2024-09-27 00:00:00+00:00,60.70353698730469,61.380001068115234,61.86000061035156,59.290000915527344,59.45000076293945,12510200,CVS,Health,0.04016273197752662
2503,2504,2024-09-30 00:00:00+00:00,62.187007904052734,62.880001068115234,63.59999847412109,62.220001220703125,63.11000061035156,15930600,CVS,Health,0.024437927238473156
2504,2505,2024-10-01 00:00:00+00:00,60.86177444458008,61.540000915527344,63.18000030517578,60.7599983215332,63.0,16285900,CVS,Health,-0.021310434634635667
2505,2506,2024-10-02 00:00:00+00:00,61.55406188964844,62.2400016784668,63.959999084472656,61.88999938964844,63.0099983215332,22297800,CVS,Health,0.011374727860344214
2506,2507,2024-10-03 00:00:00+00:00,62.2265625,62.91999816894531,63.220001220703125,61.459999084472656,61.95000076293945,10141600,CVS,Health,0.010925393189919808
2507,2508,2024-10-04 00:00:00+00:00,63.87815475463867,64.58999633789062,65.56999969482422,63.65999984741211,63.720001220703125,16311000,CVS,Health,0.026541611849085323
2508,2509,2024-10-07 00:00:00+00:00,64.5308837890625,65.25,65.69999694824219,64.08999633789062,64.2699966430664,11720100,CVS,Health,0.010218357323581229
2509,2510,2024-10-08 00:00:00+00:00,65.17372131347656,65.9000015258789,66.0999984741211,64.94999694824219,65.30000305175781,10476600,CVS,Health,0.009961709208872183
2510,2511,2024-10-09 00:00:00+00:00,65.24295043945312,65.97000122070312,66.0199966430664,64.91000366210938,65.9000015258789,8604800,CVS,Health,0.0010622108225100124
2511,2512,2024-10-10 00:00:00+00:00,66.11325073242188,66.8499984741211,67.66999816894531,66.6500015258789,67.37999725341797,12759800,CVS,Health,0.013339354814833726
2512,2513,2024-10-11 00:00:00+00:00,65.89567565917969,66.62999725341797,67.69999694824219,66.27999877929688,67.0999984741211,12908800,CVS,Health,-0.0032909682232572512
2513,2514,2024-10-14 00:00:00+00:00,66.7165298461914,67.45999908447266,67.80000305175781,66.5199966430664,66.7699966430664,13436300,CVS,Health,0.012456879262622289
2514,2515,2024-10-15 00:00:00+00:00,64.28363800048828,65.0,66.08999633789062,63.59999847412109,64.47000122070312,17216600,CVS,Health,-0.036466040881386164
2515,2516,2024-10-16 00:00:00+00:00,64.30342102050781,65.0199966430664,65.83000183105469,64.9000015258789,65.23999786376953,10734000,CVS,Health,0.0003076406625601713
2516,2517,2024-10-17 00:00:00+00:00,62.96829605102539,63.66999816894531,63.91999816894531,62.5,63.40999984741211,9744300,CVS,Health,-0.02076281980652883
2517,2518,2024-10-18 00:00:00+00:00,59.67499923706055,60.34000015258789,60.459999084472656,57.470001220703125,59.540000915527344,42250200,CVS,Health,-0.052300897002092395
2518,2519,2024-10-21 00:00:00+00:00,58.16999816894531,58.16999816894531,60.27999877929688,57.869998931884766,59.75,13579700,CVS,Health,-0.03596290981364059
2519,2520,2024-10-22 00:00:00+00:00,56.84999847412109,56.84999847412109,57.93000030517578,56.68000030517578,57.84999847412109,14553600,CVS,Health,-0.02269210480272843
2520,2521,2024-10-23 00:00:00+00:00,56.77999877929688,56.77999877929688,57.20000076293945,56.459999084472656,56.70000076293945,9942300,CVS,Health,-0.0012313051310998135
2521,2522,2024-10-24 00:00:00+00:00,56.119998931884766,56.119998931884766,57.18000030517578,56.09000015258789,56.68999862670898,8811400,CVS,Health,-0.01162380876367275
2522,2523,2024-10-25 00:00:00+00:00,56.4900016784668,56.4900016784668,57.36000061035156,56.33000183105469,56.380001068115234,8439000,CVS,Health,0.0065930640346432146
2523,2524,2024-10-28 00:00:00+00:00,57.36000061035156,57.36000061035156,57.720001220703125,56.470001220703125,56.54999923706055,9021600,CVS,Health,0.015400936555758582
2524,2525,2024-10-29 00:00:00+00:00,56.25,56.25,57.5,56.20000076293945,57.09999847412109,6814000,CVS,Health,-0.01935147486995048
2525,2526,2024-10-30 00:00:00+00:00,56.38999938964844,56.38999938964844,56.79999923706055,56.15999984741211,56.2599983215332,8643000,CVS,Health,0.0024888780381944198
2526,2527,2024-10-31 00:00:00+00:00,56.459999084472656,56.459999084472656,57.31999969482422,55.93999862670898,56.75,7559000,CVS,Health,0.0012413494517091728
2527,2528,2024-11-01 00:00:00+00:00,55.810001373291016,55.810001373291016,57.22999954223633,55.619998931884766,56.7400016784668,13589400,CVS,Health,-0.011512534922452744
2528,2529,2024-11-04 00:00:00+00:00,54.650001525878906,54.650001525878906,56.650001525878906,54.650001525878906,55.970001220703125,11544200,CVS,Health,-0.020784802344893882
2529,2530,2024-11-05 00:00:00+00:00,55.34000015258789,55.34000015258789,55.34999847412109,54.310001373291016,54.5,11115000,CVS,Health,0.012625775067585998
2530,2531,2024-11-06 00:00:00+00:00,61.61000061035156,61.61000061035156,63.33000183105469,60.81999969482422,61.70000076293945,29141100,CVS,Health,0.11329961041697723
2531,2532,2024-11-07 00:00:00+00:00,57.06999969482422,57.06999969482422,61.68999862670898,57.060001373291016,61.290000915527344,22292300,CVS,Health,-0.07368935027675594
2532,2533,2024-11-08 00:00:00+00:00,55.540000915527344,55.540000915527344,57.27999877929688,55.45000076293945,57.18999862670898,13650300,CVS,Health,-0.02680916046045878
2533,2534,2024-11-11 00:00:00+00:00,55.810001373291016,55.810001373291016,56.43000030517578,55.15999984741211,55.58000183105469,11570600,CVS,Health,0.00486136934304926
2534,2535,2024-11-12 00:00:00+00:00,54.02999877929688,54.02999877929688,55.619998931884766,53.5099983215332,55.619998931884766,15970300,CVS,Health,-0.03189397151396578
2535,2536,2024-11-13 00:00:00+00:00,54.27000045776367,54.27000045776367,54.630001068115234,53.68000030517578,53.88999938964844,8050700,CVS,Health,0.0044420078454407985
2536,2537,2024-11-14 00:00:00+00:00,55.09000015258789,55.09000015258789,55.18999862670898,53.86000061035156,54.02000045776367,8792300,CVS,Health,0.015109631249448752
2537,2538,2024-11-15 00:00:00+00:00,53.18999862670898,53.18999862670898,55.060001373291016,52.709999084472656,54.9900016784668,16695400,CVS,Health,-0.03448904557299515
2538,2539,2024-11-18 00:00:00+00:00,56.04999923706055,56.04999923706055,56.77999877929688,53.45000076293945,53.72999954223633,18704100,CVS,Health,0.05376951840933941
2539,2540,2024-11-19 00:00:00+00:00,55.77000045776367,55.77000045776367,56.709999084472656,55.27999877929688,55.56999969482422,12128500,CVS,Health,-0.0049955179858725
2540,2541,2024-11-20 00:00:00+00:00,56.83000183105469,56.83000183105469,57.66999816894531,56.0,56.25,11449500,CVS,Health,0.01900665885943087
2541,2542,2024-11-21 00:00:00+00:00,57.09999847412109,57.09999847412109,57.150001525878906,56.400001525878906,56.79999923706055,7243200,CVS,Health,0.004750952566727973
2542,2543,2024-11-22 00:00:00+00:00,58.0099983215332,58.0099983215332,58.040000915527344,56.619998931884766,57.20000076293945,11153900,CVS,Health,0.01593695046812571
2543,2544,2024-11-25 00:00:00+00:00,60.08000183105469,60.08000183105469,60.290000915527344,58.88999938964844,59.0,15615700,CVS,Health,0.035683564375369015
2544,2545,2024-11-26 00:00:00+00:00,59.0099983215332,59.0099983215332,59.84000015258789,58.31999969482422,59.619998931884766,7884800,CVS,Health,-0.01780964508839966
2545,2546,2024-11-27 00:00:00+00:00,59.959999084472656,59.959999084472656,60.13999938964844,58.88999938964844,58.97999954223633,7597400,CVS,Health,0.016098979663803803
2546,2547,2024-11-29 00:00:00+00:00,59.84999847412109,59.84999847412109,60.470001220703125,59.61000061035156,59.7599983215332,3947700,CVS,Health,-0.001834566578238217
2547,2548,2024-12-02 00:00:00+00:00,59.08000183105469,59.08000183105469,59.75,58.61000061035156,59.70000076293945,11633700,CVS,Health,-0.012865441314912407
2548,2549,2024-12-03 00:00:00+00:00,59.18999862670898,59.18999862670898,60.04999923706055,59.02999877929688,59.91999816894531,9011500,CVS,Health,0.0018618278985305103
2549,2550,2024-12-04 00:00:00+00:00,58.04999923706055,58.04999923706055,59.34999847412109,57.77999877929688,59.0,7953800,CVS,Health,-0.019260000271971833
2550,2551,2024-12-05 00:00:00+00:00,56.86000061035156,56.86000061035156,58.27999877929688,56.470001220703125,58.13999938964844,9063500,CVS,Health,-0.0204995459491627
2551,2552,2024-12-06 00:00:00+00:00,55.290000915527344,55.290000915527344,57.150001525878906,55.2400016784668,57.0,9635200,CVS,Health,-0.02761167214160032
2552,2553,2024-12-09 00:00:00+00:00,56.06999969482422,56.06999969482422,56.27000045776367,54.95000076293945,55.130001068115234,11535000,CVS,Health,0.014107411220494637
2553,2554,2024-12-10 00:00:00+00:00,55.150001525878906,55.150001525878906,56.0,54.47999954223633,56.0,12685400,CVS,Health,-0.016408028784602235
2554,2555,2024-12-11 00:00:00+00:00,51.7599983215332,51.7599983215332,54.84000015258789,51.72999954223633,54.5,17925000,CVS,Health,-0.06146877806984208
2555,2556,2024-12-12 00:00:00+00:00,49.58000183105469,49.58000183105469,52.16999816894531,49.470001220703125,51.5,22510300,CVS,Health,-0.04211739878615095
2556,2557,2024-12-13 00:00:00+00:00,49.369998931884766,49.369998931884766,49.93999862670898,48.0099983215332,49.13999938964844,17647700,CVS,Health,-0.004235637180601826
2557,2558,2024-12-16 00:00:00+00:00,46.59999847412109,46.59999847412109,49.119998931884766,46.380001068115234,49.0099983215332,20783500,CVS,Health,-0.05610695802496202
2558,2559,2024-12-17 00:00:00+00:00,44.040000915527344,44.040000915527344,46.290000915527344,43.93000030517578,45.970001220703125,29444300,CVS,Health,-0.05493557172572472
2559,2560,2024-12-18 00:00:00+00:00,45.27999877929688,45.27999877929688,46.619998931884766,44.59000015258789,44.79999923706055,26201900,CVS,Health,0.028156172524790968
2560,2561,2024-12-19 00:00:00+00:00,43.77999877929688,43.77999877929688,45.290000915527344,43.59999847412109,44.290000915527344,26006200,CVS,Health,-0.03312720937364155
2561,2562,2024-12-20 00:00:00+00:00,44.36000061035156,44.36000061035156,44.77000045776367,43.68000030517578,43.720001220703125,21447300,CVS,Health,0.013248100667580642
2562,2563,2024-12-23 00:00:00+00:00,44.13999938964844,44.13999938964844,44.380001068115234,43.560001373291016,44.34999847412109,16405000,CVS,Health,-0.004959450353384076
2563,2564,2024-12-24 00:00:00+00:00,44.25,44.25,44.25,43.72999954223633,44.0,5922700,CVS,Health,0.002492084546275697
2564,2565,2024-12-26 00:00:00+00:00,44.91999816894531,44.91999816894531,45.68999862670898,44.0099983215332,44.13999938964844,11335500,CVS,Health,0.01514120155808607
2565,2566,2024-12-27 00:00:00+00:00,44.4900016784668,44.4900016784668,45.060001373291016,44.2400016784668,44.70000076293945,10563800,CVS,Health,-0.009572495725874375
2566,2567,2024-12-30 00:00:00+00:00,43.93999862670898,43.93999862670898,44.43000030517578,43.650001525878906,44.2400016784668,12153700,CVS,Health,-0.012362396741019244
2567,2568,2024-12-31 00:00:00+00:00,44.88999938964844,44.88999938964844,45.02999877929688,43.720001220703125,43.84000015258789,11688400,CVS,Health,0.021620409481806435
2568,2569,2025-01-02 00:00:00+00:00,44.220001220703125,44.220001220703125,45.36000061035156,44.11000061035156,45.11000061035156,10626100,CVS,Health,-0.014925332547449655
2569,2570,2025-01-03 00:00:00+00:00,45.77000045776367,45.77000045776367,46.2599983215332,44.13999938964844,44.720001220703125,12202300,CVS,Health,0.03505199444306806
2570,2571,2025-01-06 00:00:00+00:00,45.81999969482422,45.81999969482422,47.16999816894531,45.68999862670898,46.08000183105469,16462500,CVS,Health,0.0010924019349023428
2571,2572,2025-01-07 00:00:00+00:00,45.77999877929688,45.77999877929688,46.81999969482422,45.56999969482422,46.31999969482422,10244500,CVS,Health,-0.000873001217672531
2572,2573,2025-01-08 00:00:00+00:00,46.0099983215332,46.0099983215332,46.18000030517578,44.91999816894531,45.650001525878906,14272800,CVS,Health,0.005024018094564431
2573,2574,2025-01-10 00:00:00+00:00,48.0099983215332,48.0099983215332,48.09999847412109,46.34000015258789,46.41999816894531,16826100,CVS,Health,0.04346881271377878
2574,2575,2025-01-13 00:00:00+00:00,51.52000045776367,51.52000045776367,51.77000045776367,49.52000045776367,50.34999847412109,25668800,CVS,Health,0.07310981584967435
2575,2576,2025-01-14 00:00:00+00:00,51.56999969482422,51.56999969482422,52.08000183105469,50.13999938964844,51.5,16623500,CVS,Health,0.0009704820771796463
2576,2577,2025-01-15 00:00:00+00:00,52.13999938964844,52.13999938964844,52.27999877929688,51.41999816894531,51.810001373291016,10969700,CVS,Health,0.011052931902216567
2577,2578,2025-01-16 00:00:00+00:00,51.959999084472656,51.959999084472656,52.15999984741211,50.630001068115234,51.43000030517578,14277300,CVS,Health,-0.0034522498519921063
2578,2579,2025-01-17 00:00:00+00:00,52.619998931884766,52.619998931884766,52.88999938964844,51.79999923706055,52.22999954223633,13362400,CVS,Health,0.012702075809107205
2580,2581,2019-12-03 00:00:00+00:00,76.91259002685547,84.36000061035156,84.41999816894531,83.2699966430664,83.58999633789062,2912400,ABT,Health,-0.001774955887908991
2581,2582,2019-12-04 00:00:00+00:00,77.66020202636719,85.18000030517578,85.33999633789062,84.44000244140625,84.5,3953400,ABT,Health,0.009720242874483809
2582,2583,2019-12-05 00:00:00+00:00,77.71491241455078,85.23999786376953,85.41999816894531,84.33000183105469,85.12000274658203,3279900,ABT,Health,0.0007043620377882309
2583,2584,2019-12-06 00:00:00+00:00,77.9337158203125,85.4800033569336,85.91000366210938,85.37999725341797,85.66999816894531,4104600,ABT,Health,0.0028156440541873273
2584,2585,2019-12-09 00:00:00+00:00,76.46585845947266,83.87000274658203,85.41999816894531,83.83000183105469,85.12000274658203,4227000,ABT,Health,-0.018834821562053294
2585,2586,2019-12-10 00:00:00+00:00,77.09491729736328,84.55999755859375,84.62999725341797,83.76000213623047,83.87999725341797,3904900,ABT,Health,0.00822695587713973
2586,2587,2019-12-11 00:00:00+00:00,77.41404724121094,84.91000366210938,85.04000091552734,84.20999908447266,84.62000274658203,2937500,ABT,Health,0.004139145146889289
2587,2588,2019-12-12 00:00:00+00:00,78.38044738769531,85.97000122070312,86.27999877929688,84.63999938964844,84.77999877929688,4155200,ABT,Health,0.012483777091941928
2588,2589,2019-12-13 00:00:00+00:00,78.7269058227539,86.3499984741211,86.70999908447266,85.77999877929688,85.77999877929688,3872000,ABT,Health,0.004420114551847432
2589,2590,2019-12-16 00:00:00+00:00,78.77250671386719,86.4000015258789,87.0999984741211,86.30000305175781,86.94999694824219,3843700,ABT,Health,0.0005790741475553141
2590,2591,2019-12-17 00:00:00+00:00,79.37423706054688,87.05999755859375,87.30000305175781,86.0,86.58000183105469,5368500,ABT,Health,0.007638842836329873
2591,2592,2019-12-18 00:00:00+00:00,79.25572967529297,86.93000030517578,87.2699966430664,86.61000061035156,87.08000183105469,5831100,ABT,Health,-0.0014931915582754307
