Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2021-11-30 00:00:00+00:00,13.982853889465332,17.243202209472656,17.885196685791016,17.031721115112305,17.854984283447266,184492383,T,Tech,-0.04437005437321673
2021-12-01 00:00:00+00:00,13.615367889404297,16.790029525756836,17.522659301757812,16.7824764251709,17.371601104736328,106323952,T,Tech,-0.02628118715721539
2021-12-02 00:00:00+00:00,14.11760139465332,17.409366607666016,17.567975997924805,16.827795028686523,16.827795028686523,105952835,T,Tech,0.03688725191479181
2021-12-03 00:00:00+00:00,14.3687162399292,17.719032287597656,17.771902084350586,17.303625106811523,17.386707305908203,93399859,T,Tech,0.017787359074395104
2021-12-06 00:00:00+00:00,14.258472442626951,17.58308219909668,18.08157157897949,17.545316696166992,17.81722068786621,78265347,T,Tech,-0.0076724876085931815
2021-12-07 00:00:00+00:00,14.135973930358888,17.432024002075195,17.65105628967285,17.34894371032715,17.598186492919922,82646331,T,Tech,-0.008591278817627224
2021-12-08 00:00:00+00:00,14.1910982131958,17.5,17.802114486694336,17.356494903564453,17.386707305908203,64794044,T,Tech,0.0038995744551089118
2021-12-09 00:00:00+00:00,14.0502290725708,17.326284408569336,17.424470901489258,17.12990951538086,17.39426040649414,68283976,T,Tech,-0.009926584856837284
2021-12-10 00:00:00+00:00,13.988980293273926,17.250755310058594,17.409366607666016,17.18277931213379,17.356494903564453,52988731,T,Tech,-0.004359272648190915
2021-12-13 00:00:00+00:00,13.743989944458008,16.948640823364258,17.220544815063477,16.835346221923828,17.152568817138672,87574921,T,Tech,-0.01751309557092684
2021-12-14 00:00:00+00:00,13.652114868164062,16.835346221923828,17.167673110961914,16.80513572692871,16.91087532043457,102318985,T,Tech,-0.006684745599002118
2021-12-15 00:00:00+00:00,13.578618049621582,16.744712829589844,16.918428421020508,16.631420135498047,16.827795028686523,93643342,T,Tech,-0.005383548208627409
2021-12-16 00:00:00+00:00,14.521832466125488,17.907854080200195,18.043806076049805,17.107250213623047,17.107250213623047,150436190,T,Tech,0.0694632114296927
2021-12-17 00:00:00+00:00,14.56471061706543,17.960725784301758,18.00604248046875,17.58308219909668,17.975830078125,142867941,T,Tech,0.0029526680630671542
2021-12-20 00:00:00+00:00,14.815824508666992,18.27039337158203,18.34592056274414,17.938066482543945,18.149547576904297,102088344,T,Tech,0.017241255127124377
2021-12-21 00:00:00+00:00,14.987318992614746,18.48187255859375,18.74622344970703,18.27794647216797,18.36857986450196,96523307,T,Tech,0.011575088773995157
2021-12-22 00:00:00+00:00,15.177188873291016,18.71601104736328,18.761329650878903,18.30815696716309,18.45921516418457,67746697,T,Tech,0.012668702172138335
2021-12-23 00:00:00+00:00,15.232308387756348,18.78398895263672,18.89728164672852,18.738670349121094,18.768882751464844,57348266,T,Tech,0.003631734106065654
2021-12-27 00:00:00+00:00,15.177188873291016,18.71601104736328,18.950151443481445,18.602718353271484,18.78398895263672,67853676,T,Tech,-0.0036185923408454945
2021-12-28 00:00:00+00:00,15.20168399810791,18.74622344970703,18.97281074523925,18.64803504943848,18.685800552368164,55695649,T,Tech,0.0016139434661712748
2021-12-29 00:00:00+00:00,15.091439247131348,18.610271453857425,18.821752548217773,18.580059051513672,18.738670349121094,44728560,T,Tech,-0.007252140683248309
2021-12-30 00:00:00+00:00,15.177188873291016,18.71601104736328,18.844411849975582,18.625377655029297,18.632930755615234,53706074,T,Tech,0.005682004529552476
2021-12-31 00:00:00+00:00,15.066939353942873,18.580059051513672,18.75377655029297,18.55740165710449,18.67069435119629,59608069,T,Tech,-0.007264159408476578
2022-01-03 00:00:00+00:00,15.575299263000488,19.20694923400879,19.320241928100582,18.71601104736328,18.71601104736328,76970210,T,Tech,0.03374009127637345
2022-01-04 00:00:00+00:00,15.703912734985352,19.36555862426757,19.54682731628418,19.214502334594727,19.37311172485352,72918108,T,Tech,0.008257528142036286
2022-01-05 00:00:00+00:00,16.053028106689453,19.79607391357422,20.256797790527344,19.6374626159668,19.6374626159668,125367971,T,Tech,0.02223110746956314
2022-01-06 00:00:00+00:00,15.991782188415527,19.72054481506348,20.23413848876953,19.592145919799805,20.173715591430664,93758133,T,Tech,-0.003815225256374122
2022-01-07 00:00:00+00:00,16.538108825683594,19.856494903564453,20.03021049499512,19.4637451171875,19.569486618041992,98164670,T,Tech,0.03416296137798991
2022-01-10 00:00:00+00:00,16.645048141479492,19.984893798828125,20.12084579467773,19.78852081298828,19.932024002075195,77030717,T,Tech,0.006466236068650266
2022-01-11 00:00:00+00:00,16.56956672668457,19.89426040649414,20.18882179260254,19.743202209472656,20.128398895263672,60054124,T,Tech,-0.004534766986153849
2022-01-12 00:00:00+00:00,16.638757705688477,19.977340698242188,20.02265930175781,19.7507553100586,19.84894371032715,48477730,T,Tech,0.004175786859440089
2022-01-13 00:00:00+00:00,16.85893440246582,20.24169158935547,20.445619583129883,19.879154205322266,20.015106201171875,65005487,T,Tech,0.013232760562531087
2022-01-14 00:00:00+00:00,17.097976684570312,20.52870178222656,20.566465377807617,19.992446899414062,20.10573959350586,72617163,T,Tech,0.014178967448235102
2022-01-18 00:00:00+00:00,17.179758071899414,20.626888275146484,20.74773406982422,20.32477378845215,20.551359176635746,80247772,T,Tech,0.004783103219628604
2022-01-19 00:00:00+00:00,17.160884857177734,20.604230880737305,20.75528717041016,20.2265853881836,20.732627868652344,67442309,T,Tech,-0.0010985727879689877
2022-01-20 00:00:00+00:00,16.99732780456543,20.407854080200195,20.702417373657227,20.362537384033203,20.490936279296875,55659239,T,Tech,-0.00953080531531536
2022-01-21 00:00:00+00:00,16.739410400390625,20.09818649291992,20.39274978637696,19.977340698242188,20.271902084350582,79715392,T,Tech,-0.015173997180046639
2022-01-24 00:00:00+00:00,16.56956672668457,19.89426040649414,20.075529098510746,19.47885131835937,19.780967712402344,102910548,T,Tech,-0.010146335482765334
2022-01-25 00:00:00+00:00,16.657634735107422,20.0,20.09818649291992,19.41087532043457,19.75830841064453,115467364,T,Tech,0.0053150459439004205
2022-01-26 00:00:00+00:00,15.254817962646484,18.315710067749023,20.37764358520508,18.17220497131348,20.37764358520508,188252808,T,Tech,-0.08421464360149389
2022-01-27 00:00:00+00:00,15.173043251037598,18.2175235748291,18.527189254760746,17.7945613861084,18.17220497131348,116707158,T,Tech,-0.005360582591619423
2022-01-28 00:00:00+00:00,15.858716011047363,19.04078483581543,19.06344413757324,18.08157157897949,18.17975807189941,102063320,T,Tech,0.04519019346780517
2022-01-31 00:00:00+00:00,16.041149139404297,19.25981903076172,19.29002952575684,18.595165252685547,18.859516143798828,129691758,T,Tech,0.011503650625299677
2022-02-01 00:00:00+00:00,15.3617582321167,18.44410896301269,18.580059051513672,18.2175235748291,18.27039337158203,172591344,T,Tech,-0.04235300734276615
2022-02-02 00:00:00+00:00,15.437249183654783,18.53474235534668,18.65558815002441,18.17975807189941,18.28549766540528,93834925,T,Tech,0.0049142129694670356
2022-02-03 00:00:00+00:00,15.4498291015625,18.549848556518555,18.81419944763184,18.45921516418457,18.50453186035156,63825671,T,Tech,0.0008149067076688166
2022-02-04 00:00:00+00:00,15.14787769317627,18.18731117248535,18.53474235534668,18.11178207397461,18.5120849609375,69719192,T,Tech,-0.019543996661794294
2022-02-07 00:00:00+00:00,15.053516387939451,18.074018478393555,18.18731117248535,17.854984283447266,18.157100677490234,73169536,T,Tech,-0.006229341637695285
2022-02-08 00:00:00+00:00,15.05981159210205,18.08157157897949,18.2175235748291,17.990936279296875,18.0362548828125,42150732,T,Tech,0.0004181882824163541
2022-02-09 00:00:00+00:00,15.412083625793455,18.50453186035156,18.542295455932617,18.11178207397461,18.134441375732425,53029907,T,Tech,0.023391529936280797
2022-02-10 00:00:00+00:00,15.254817962646484,18.315710067749023,18.61782455444336,18.28549766540528,18.47431945800781,58431827,T,Tech,-0.010204049430654116
2022-02-11 00:00:00+00:00,15.17933177947998,18.22507667541504,18.47431945800781,18.134441375732425,18.3308162689209,60084576,T,Tech,-0.004948350308167648
2022-02-14 00:00:00+00:00,15.129008293151855,18.16465377807617,18.3308162689209,18.00604248046875,18.157100677490234,57458290,T,Tech,-0.003315263613656194
2022-02-15 00:00:00+00:00,15.311433792114258,18.383686065673828,18.47431945800781,18.209970474243164,18.25528717041016,43586610,T,Tech,0.012057994511443182
2022-02-16 00:00:00+00:00,15.05981159210205,18.08157157897949,18.383686065673828,17.960725784301758,18.25528717041016,60662502,T,Tech,-0.01643361447585645
2022-02-17 00:00:00+00:00,14.946574211120604,17.945619583129883,18.08912467956543,17.82477378845215,17.998489379882812,61712434,T,Tech,-0.007519176471027955
2022-02-18 00:00:00+00:00,15.01577377319336,18.02870178222656,18.096677780151367,17.78700828552246,17.907854080200195,62595410,T,Tech,0.004629794165225576
2022-02-22 00:00:00+00:00,14.94028663635254,17.938066482543945,18.202417373657227,17.802114486694336,17.95317268371582,62168288,T,Tech,-0.005027189273161592
2022-02-23 00:00:00+00:00,14.789311408996582,17.756797790527344,18.074018478393555,17.6812686920166,17.975830078125,50233222,T,Tech,-0.010105243027172417
2022-02-24 00:00:00+00:00,14.613174438476562,17.545316696166992,17.590633392333984,17.107250213623047,17.34139060974121,92965719,T,Tech,-0.011909747901641454
2022-02-25 00:00:00+00:00,15.040935516357422,18.05891227722168,18.209970474243164,17.70392608642578,17.71147918701172,59026965,T,Tech,0.02927228985610153
2022-02-28 00:00:00+00:00,14.902544021606444,17.892749786376953,17.938066482543945,17.6812686920166,17.81722068786621,62788449,T,Tech,-0.009200989832080175
2022-03-01 00:00:00+00:00,14.801892280578612,17.771902084350586,17.945619583129883,17.5,17.832326889038086,57663378,T,Tech,-0.006753997229057118
2022-03-02 00:00:00+00:00,14.984318733215332,17.990936279296875,18.16465377807617,17.771902084350586,17.7945613861084,45624775,T,Tech,0.012324535888974086
2022-03-03 00:00:00+00:00,15.040935516357422,18.05891227722168,18.202417373657227,17.885196685791016,18.08912467956543,49218641,T,Tech,0.0037784022183531274
2022-03-04 00:00:00+00:00,15.01577377319336,18.02870178222656,18.043806076049805,17.70392608642578,17.90030288696289,48190952,T,Tech,-0.0016728841857408527
2022-03-07 00:00:00+00:00,14.827054023742676,17.802114486694336,18.02870178222656,17.73413848876953,17.877643585205078,50113532,T,Tech,-0.012568100205904265
2022-03-08 00:00:00+00:00,14.468486785888672,17.371601104736328,17.847431182861328,17.371601104736328,17.756797790527344,67277074,T,Tech,-0.02418330959608206
2022-03-09 00:00:00+00:00,14.632043838500977,17.567975997924805,17.76435089111328,17.522659301757812,17.590633392333984,58010928,T,Tech,0.011304364791750343
2022-03-10 00:00:00+00:00,14.5880126953125,17.515106201171875,17.537763595581055,17.326284408569336,17.537763595581055,53623059,T,Tech,-0.0030092271233235213
2022-03-11 00:00:00+00:00,14.5880126953125,17.515106201171875,17.90030288696289,17.484893798828125,17.82477378845215,72142244,T,Tech,0.0
2022-03-14 00:00:00+00:00,14.3992919921875,17.28852081298828,17.55286979675293,17.228097915649414,17.537763595581055,65683375,T,Tech,-0.01293669720932178
2022-03-15 00:00:00+00:00,14.525104522705078,17.439577102661133,17.522659301757812,17.303625106811523,17.356494903564453,47089252,T,Tech,0.008737410880051533
2022-03-16 00:00:00+00:00,14.5880126953125,17.515106201171875,17.590633392333984,17.34894371032715,17.484893798828125,49791138,T,Tech,0.004330996207916105
2022-03-17 00:00:00+00:00,14.5880126953125,17.515106201171875,17.575529098510742,17.326284408569336,17.462236404418945,41109008,T,Tech,0.0
2022-03-18 00:00:00+00:00,14.606882095336914,17.537763595581055,17.63595199584961,17.386707305908203,17.522659301757812,89500414,T,Tech,0.001293486674197819
2022-03-21 00:00:00+00:00,14.569137573242188,17.492446899414062,17.756797790527344,17.439577102661133,17.537763595581055,50990418,T,Tech,-0.0025840231918333734
2022-03-22 00:00:00+00:00,14.600589752197266,17.530210494995117,17.74169158935547,17.507553100585938,17.567975997924805,39631954,T,Tech,0.0021588222910904342
2022-03-23 00:00:00+00:00,14.600589752197266,17.530210494995117,17.71147918701172,17.5,17.530210494995117,38180320,T,Tech,0.0
2022-03-24 00:00:00+00:00,14.676080703735352,17.620845794677734,17.63595199584961,17.492446899414062,17.55286979675293,37218434,T,Tech,0.005170404265808948
2022-03-25 00:00:00+00:00,14.996901512145996,18.00604248046875,18.00604248046875,17.620845794677734,17.673715591430664,42137094,T,Tech,0.02186011475999794
2022-03-28 00:00:00+00:00,15.01577377319336,18.02870178222656,18.17975807189941,17.907854080200195,18.126888275146484,50968704,T,Tech,0.0012584106811717177
2022-03-29 00:00:00+00:00,15.091259956359863,18.119335174560547,18.17220497131348,18.013595581054688,18.08157157897949,43979838,T,Tech,0.005027125761661644
2022-03-30 00:00:00+00:00,15.185622215270996,18.232627868652344,18.24018096923828,18.066465377807617,18.16465377807617,42385080,T,Tech,0.0062527753934400465
2022-03-31 00:00:00+00:00,14.86479663848877,17.847431182861328,18.232627868652344,17.83987808227539,18.126888275146484,69574611,T,Tech,-0.02112692994954113
2022-04-01 00:00:00+00:00,15.084967613220217,18.11178207397461,18.126888275146484,17.666162490844727,17.915407180786133,53381429,T,Tech,0.014811569918243395
2022-04-04 00:00:00+00:00,15.210784912109377,18.262840270996094,18.27794647216797,17.802114486694336,18.013595581054688,47195569,T,Tech,0.008340574677727197
2022-04-05 00:00:00+00:00,15.02835464477539,18.043806076049805,18.24018096923828,18.013595581054688,18.104230880737305,43936808,T,Tech,-0.011993481492776348
2022-04-06 00:00:00+00:00,15.116424560546877,18.149547576904297,18.232627868652344,17.82477378845215,17.960725784301758,49327209,T,Tech,0.0058602500309044014
2022-04-07 00:00:00+00:00,14.927705764770508,17.92296028137207,18.11178207397461,17.82477378845215,18.05891227722168,62815724,T,Tech,-0.01248435402303505
2022-04-08 00:00:00+00:00,15.185622215270996,18.232627868652344,18.30815696716309,17.779455184936523,17.877643585205078,73121078,T,Tech,0.017277701916470933
2022-04-11 00:00:00+00:00,16.34946632385254,19.6299991607666,19.770000457763672,18.850000381469727,18.88999938964844,157485300,T,Tech,0.07664118678068754
2022-04-12 00:00:00+00:00,16.291166305541992,19.559999465942383,20.1200008392334,19.51000022888184,19.75,104795900,T,Tech,-0.0035658667479251394
2022-04-13 00:00:00+00:00,16.407760620117188,19.420000076293945,19.489999771118164,19.030000686645508,19.1200008392334,64100500,T,Tech,0.007156904078471804
2022-04-14 00:00:00+00:00,16.509145736694336,19.540000915527344,19.59000015258789,19.209999084472656,19.31999969482422,52731100,T,Tech,0.006179095302794924
2022-04-18 00:00:00+00:00,16.441553115844727,19.459999084472656,19.56999969482422,19.290000915527344,19.43000030517578,54812700,T,Tech,-0.004094253084178323
2022-04-19 00:00:00+00:00,16.466901779174805,19.489999771118164,19.63999938964844,19.38999938964844,19.489999771118164,57496000,T,Tech,0.0015417438456983845
2022-04-20 00:00:00+00:00,16.416208267211914,19.43000030517578,19.59000015258789,19.299999237060547,19.520000457763672,48751400,T,Tech,-0.003078509402843488
2022-04-21 00:00:00+00:00,17.07522201538086,20.209999084472656,20.350000381469727,19.6299991607666,19.68000030517578,81259800,T,Tech,0.040144090367395746
2022-04-22 00:00:00+00:00,16.49224853515625,19.520000457763672,20.049999237060547,19.5,20.049999237060547,68483600,T,Tech,-0.03414148757184443
2022-04-25 00:00:00+00:00,16.483800888061523,19.51000022888184,19.88999938964844,19.11000061035156,19.770000457763672,71861400,T,Tech,-0.0005122192451029184
2022-04-26 00:00:00+00:00,16.306373596191406,19.299999237060547,19.64999961853028,19.299999237060547,19.450000762939453,50825900,T,Tech,-0.010763736657279033
2022-04-27 00:00:00+00:00,16.112043380737305,19.06999969482422,19.36000061035156,18.989999771118164,19.229999542236328,66767000,T,Tech,-0.011917439172342448
2022-04-28 00:00:00+00:00,16.407760620117188,19.420000076293945,19.59000015258789,19.100000381469727,19.25,67479400,T,Tech,0.018353801091016475
2022-04-29 00:00:00+00:00,15.93462085723877,18.86000061035156,19.3700008392334,18.809999465942383,19.36000061035156,70195400,T,Tech,-0.02883633993893786
2022-05-02 00:00:00+00:00,16.154293060302734,19.1200008392334,19.38999938964844,18.86000061035156,19.0,67551600,T,Tech,0.013785844359401445
